75,28.1,7.611,269.58,1273.9,101.71,2028,27.061,89.043,0.1168
129,28.9,0.995,272.31,425.07,84.144,883,137.24,73.7,0.089936
168,18.8,3.635,275.44,1061.8,102.4,1757,30.501,101.83,0.11663
171,19,3.895,275.3,1045.5,102.45,1972,29.456,109.94,0.11663
112,29.2,0.957,272.38,340.6,84.649,1612,73.672,115.12,0.089936
148,18.9,4.254,274.99,1107.7,102.7,1378,28.961,125.24,0.089936
143,18.8,4.254,275.05,1144.5,102.73,899,30.707,131.17,0.11597
179,18.8,4.341,274.97,1152.5,102.73,1027,30.628,112.66,0.11597
248,18.9,4.522,274.81,1168.4,102.72,1534,28.62,118.43,0.071048
167,18.7,4.264,275.1,1181.4,102.76,1253,30.815,95.787,0.11581
169,18.8,4.39,275.02,1190.9,102.75,1114,28.27,130.9,0.11581
185,18.8,4.518,274.95,1200.4,102.74,1265,30.496,106.4,0.11581
248,18.1,2.84,275.84,1112.6,101.39,1767,64.223,253.81,0.089936
229,18.7,4.228,275.11,1199.5,102.77,-117,29.835,143.41,0.089936
203,17.9,2.955,275.87,1094.6,101.62,1261,62.176,236.02,0.11547
201,17.6,2.971,276.04,1122,102.15,1520,65.348,272.76,0.11547
189,19,4.506,274.82,1234.3,102.76,1079,29.527,128.96,0.041909
83,34.3,8.165,272.01,1399.4,102.46,-2421,17.041,96.565,0.11547
139,17.9,3.628,275.27,1139.3,102.76,1567,37.163,160.22,0.089936
134,17.9,3.554,275.21,1132.8,102.75,1559,28.053,174.29,0.089936
49,42.9,10.235,272.53,1247.2,102.2,665,8.362,109.92,0.089936
55,22.6,4.429,274.64,1283.3,102.57,1875,28.836,199.24,0.11313
55,22.9,4.489,274.64,1292.1,102.55,2238,26.104,217.63,0.11313
52,35.8,6.183,272.9,1307.4,101.69,2706,14.83,124.81,0.023918
38,40.5,8.9,272.71,1299,101.84,2146,9.892,131.84,0.070418
84,40.8,10.407,272.72,1245.8,102.05,3262,10.003,129.6,0.028976
55,41.8,11.116,272.66,1212,102.23,1410,9.165,113.57,0.028208
48,38.4,9.162,273.02,1286.7,101.61,2571,9.49,208.77,0.022483
92,26.2,4.463,273.95,1239.5,101.18,1765,48.693,166.24,0.056192
75,32.9,6.559,273.83,1364.5,101.64,2768,17.558,166.34,0.022044
84,34,6.466,274.49,1396.5,102.16,2284,17.334,157.29,0.047454
56,32.6,6.336,274.44,1366.4,102.34,1843,15.633,38.589,0.070023
115,33.8,6.427,274.53,1384.3,102.24,1573,19.615,107.11,0.089936
39,54.7,2.287,281.89,1628.7,75.395,4701,31.828,26.753,0.0066725
90,51.1,2.613,287.91,1585.8,81.068,4372,30.393,57.761,0.10053
115,51.6,2.36,288.26,1593,81.564,3593,26.994,45.978,0.10053
101,52.1,2.139,288.61,1600.3,82.06,3916,27.249,36.399,0.10053
95,52.7,1.963,288.95,1607.5,82.555,3791,28.952,28.745,0.10053
278,72.7,0.767,294.2,1340.8,95.579,5753,78.46,56.131,0.066961
210,76,2.754,291.95,945.21,97.7,6038,97.524,66.725,0.066912
263,75.7,3.597,291.87,861.89,98.713,1363,120.29,57.941,0.1001
232,76.5,4.039,291.45,806.47,99.14,6865,92.262,67.983,0.1001
94,59,6.693,287.74,1585.3,79.019,4143,32.475,24.611,0.0087048
178,69.2,2.676,294.22,1225.2,98.185,6700,133.85,41.626,0.099602
186,70.3,3.191,293.83,1126.1,98.683,4323,72.922,84.043,0.099602
62,55.8,4.393,288.98,1526,80.733,3739,22.004,24.527,0.0090245
34,58.4,5.387,288.55,1560.5,79.801,2303,16.518,31.045,0.099265
255,64.8,1.618,296,1369.6,99.634,2676,112.22,88.833,0.099187
268,64.2,1.864,296.03,1374.4,100.09,3567,127.45,54.387,0.099187
37,59.8,5.369,289.1,1590.8,80.434,2749,16.769,21.105,0.043414
142,67.3,1.127,295.81,1344.9,98.331,6727,114.23,59.563,0.02869
559,64.4,1.042,296.99,1499.3,98.963,4647,97.242,92.478,0.098873
267,60.3,1.702,298.59,1784.9,97.926,6200,67.046,69.727,0.089936
266,60.5,1.648,298.53,1791.2,97.914,5457,68.505,66.367,0.098639
247,59.8,1.567,298.66,1814,97.902,5747,67.045,70.559,0.098639
566,61.7,1.282,298.56,1686.1,99.409,1540,99.901,85.391,0.098107
642,63.8,1.339,298.04,1579,99.613,2862,98.945,85.673,0.098107
573,71.1,1.491,296.49,1228.7,100.38,2176,96.225,147.89,0.04894
404,76.5,2.076,297.39,1308.7,100.53,4681,33.265,39.436,0.096759
447,70.6,2.313,266.61,143.76,97.545,517,55.346,43.73,0.042883
212,33.7,3.046,267.62,584.45,85.888,1122,72.982,49.964,0.11889
176,34.1,3.04,267.51,577.75,85.967,1156,75.567,42.005,0.11889
158,34.9,3.036,267.63,578.14,86.615,1168,74.486,51.737,0.11871
147,35.4,3.058,267.46,567.58,86.592,1522,78.455,38.94,0.11871
206,37.7,4.308,267.89,475.29,88.718,589,89.214,55.946,0.049461
107,32.4,3.669,269.1,650.88,87.613,1423,70.781,40.92,0.11766
102,32.7,3.596,269.05,642.83,87.7,1421,72.137,36.52,0.11766
116,32.1,3.593,269.36,663.36,87.972,410,62.95,49.158,0.11748
114,32.5,3.533,269.26,651.34,88.029,1215,79.421,27.037,0.11748
56,35.1,4.852,268.74,528.21,87.735,1255,31.52,26.674,0.071317
71,34.2,4.821,268.89,536.02,87.494,1547,30.91,24.199,0.071317
80,37.5,5.333,268.83,485.2,87.98,-2312,60.254,66.722,0.1168
68,37.6,5.252,268.71,485.28,87.781,1114,50.334,77.821,0.1168
71,34.1,1.013,272.32,427.12,84.709,883,167.56,89.754,0.089936
51,32.8,4.8,269.11,543.87,87.089,1738,22.945,17.697,0.11663
66,32.6,4.729,269.23,559.17,87.235,1588,22.675,17.59,0.11663
89,34.4,1.094,272.41,428.82,85.218,1612,133.98,132.92,0.089936
98,34.8,4.388,270.26,564.56,88.009,1025,94.036,33.387,0.089936
127,34.2,4.057,270.68,589.47,88.113,964,71.528,53.137,0.089936
92,36,5.39,270.54,559.3,86.848,919,82.607,50.429,0.044966
305,38,2.492,268.8,884.75,80.816,1058,54.139,54.384,0.0064942
76,45.3,5.313,268.14,388.03,86.455,1184,49.988,38.148,0.11547
105,44,5.376,268.55,414.96,86.472,1159,55.898,32.61,0.11547
173,36.9,5.307,270.72,560.6,86.857,796,85.664,70.968,0.044966
176,34.4,6.725,270.6,850.54,82.919,799,63.07,47.072,0.012542
285,40.1,5.591,270.48,520.83,87.06,1123,95.429,81.166,0.070822
171,24,2.607,272.34,852.09,88.448,1258,88.41,88.03,0.019373
43,30.3,4.422,271.1,680.74,89.237,1361,47.205,29.072,0.0069179
177,33.9,3.569,270.35,947.23,81.294,1477,64.713,72.45,0.012542
197,44.1,6.195,270.72,552.63,87.913,1418,85.556,69.98,0.11405
178,44,6.051,270.86,561.95,88.078,1176,80.115,69.126,0.11405
292,23.8,2.488,273.08,867.24,89.202,1533,101.71,51.094,0.089936
314,23.9,2.451,273.22,862.51,89.403,1482,98.805,61.631,0.089936
97,38.5,7.597,270.89,706.68,85.196,1182,69.623,55.354,0.11328
102,38.8,7.54,270.95,697.86,85.41,1027,49.413,64.025,0.11328
315,49.8,4.819,274.42,1022.5,101.96,2706,40.694,42.69,0.023918
50,28.2,2.598,277.11,623.97,85.309,1054,85.682,92.908,0.0023114
102,39,7.03,270.26,727.91,83.316,738,61.069,100.37,0.022483
192,32.6,2.13,267.34,974.7,70.607,1657,45.634,55.13,0.056048
139,29.3,1.243,268.77,1080.6,72.032,1213,49.153,32.154,0.070131
32,50.2,4.122,273.64,844.28,88.762,1928,58.614,49.636,0.1121
39,47.8,4.119,273.68,849.07,89.113,2016,47.078,48.308,0.1121
485,31.4,1.722,276.66,756.43,100.65,1221,88.484,103.86,0.1121
449,30.5,1.509,276.64,736.65,100.98,1017,81.61,106,0.1121
101,27.3,0.939,269.82,1108.9,73.273,1378,46.248,48.254,0.070131
55,35.5,5.545,271.1,904.35,81.915,978,63.199,60.795,0.016193
28,51,3.921,273.83,854.82,88.912,1918,54.639,39.848,0.089936
407,31.3,1.605,276.68,725.32,101.12,1719,81.218,91.981,0.089936
184,21.9,0.756,276.44,1010.4,101.21,2060,66.211,84.1,0.047544
90,30.3,0.99,269.81,1044.5,73.595,1433,51.109,42.794,0.034448
151,28.2,2.416,274.77,950,89.774,833,68.563,78.328,0.089936
74,36.6,3.519,270.97,930.73,79.953,1002,58.307,52.341,0.047324
63,44.5,6.225,271.47,743.95,82.378,1700,61.105,36.839,0.089936
119,28.5,2.553,274.73,947.61,89.531,1600,65.602,85.484,0.11137
115,28.5,2.393,274.76,962.22,89.632,1795,66.543,87.433,0.11137
521,35.7,2.005,277.31,880.73,99.634,2821,78.768,104.75,0.06995
318,22.9,1.182,276.17,1038.7,100.91,1705,82.092,79.238,0.11137
54,44.3,6.008,271.61,751.9,82.114,1865,50.019,43.054,0.089936
322,26,4.759,275.52,816.2,92.356,1754,69.25,36.696,0.11123
423,26,4.458,275.49,820.16,92.294,1560,33.696,69.12,0.11123
412,38.8,2.043,277.75,875.48,100.92,1682,94.557,133.34,0.11123
430,38.3,1.847,277.74,852.03,101.35,4596,84.261,165.32,0.11123
380,43.4,4.72,276.06,1194.6,102.53,-3000,50.48,44.577,0.11123
486,36,2.185,277.56,958.36,98.744,2224,82.124,91.8,0.047279
90,57.5,4.13,274.23,836.15,88.032,1961,72.657,36.294,0.044966
691,38.3,2.012,278.39,1022.3,100.31,2946,75.199,96.603,0.041674
540,34.5,1.006,277.85,900.43,102.2,2283,108.26,121.91,0.11082
469,32.9,1.007,277.76,888.26,102.28,1270,116.71,54.706,0.11082
76,42.8,4.431,273.96,862.4,84.233,1734,79.116,55.096,0.11053
89,42.7,4.535,274.3,873.91,84.971,1918,74.076,59.29,0.11053
130,57.8,3.867,274.55,834.47,88.501,2339,49.932,61.05,0.044966
109,28.1,2.739,277.37,1066.2,92.756,2042,91.907,80.739,0.089936
556,36,2.227,279.74,1192.3,99.94,1882,69.454,108.69,0.089936
612,37,1.771,279.84,1193.7,100.71,3341,75.698,84.407,0.11012
387,41.7,3.973,277.25,896.24,95.343,1989,54.856,76.911,0.089936
212,56.6,2.266,277.22,959.67,92.178,2297,64.534,42.223,0.06957
406,45.4,3.675,277.51,923.77,95.793,1660,52.687,74.188,0.10985
426,44.5,4.016,277.31,905.32,95.546,776,53.881,71.96,0.10985
253,57,2.204,277.3,955.64,92.33,2691,70.936,38.652,0.089936
289,56.9,2.141,277.58,964.11,93.156,2213,61.505,54.67,0.089936
670,35.5,1.319,280.76,1213.9,100.87,2299,110.31,123.57,0.10959
675,36.3,1.189,280.76,1218.9,101.24,1264,114.25,123.16,0.10959
674,37.8,0.531,279.69,1157.3,101.99,3268,110.32,155.84,0.089936
655,35.4,1.696,280.72,1187.3,100.77,1227,111.36,124.1,0.10946
711,36.2,1.48,280.76,1194.7,101.13,682,115.46,122.23,0.10946
711,36.9,1.315,280.79,1202.1,101.49,884,109.2,140.43,0.10946
717,37.4,0.703,279.93,1160.4,101.9,1784,115.16,133.11,0.10946
719,37.5,0.609,279.75,1152.1,101.99,1648,100.73,125.44,0.10946
617,29,1.544,277.46,1147.5,102.07,3896,78.662,163.88,0.036484
800,29.2,1.634,277.07,1152.7,101.86,2842,87.503,125.56,0.036484
329,33.7,5.477,279.79,1019.6,97.92,1533,68.544,78.999,0.10933
346,32.5,5.342,280.07,1037.2,98.371,1299,53.845,100.62,0.10933
326,36.5,3.182,276.62,1207,102.79,2689,68.161,68.971,0.089936
202,47.7,2.453,274.81,887.54,84.285,2311,110.49,69.459,0.10919
195,48.9,2.33,274.78,880.14,84.253,1840,80.931,111.14,0.10919
205,57.9,1.632,275.52,817.62,87.112,3184,54.418,31.464,0.10893
600,58.2,2.147,277.87,919.6,93.797,1880,57.226,38.201,0.10893
831,58.8,2.066,277.68,914.65,94.346,1303,62.758,38.613,0.10893
695,59.4,2.058,277.46,904.82,94.497,3025,61.459,40.279,0.054463
736,59.9,2.223,277.27,870.1,93.088,290,69.497,36.752,0.1088
621,60.1,2.235,277.17,867.77,93.138,1079,61.697,47.5,0.1088
560,61.3,2.439,276.75,820.63,91.905,1582,66.505,32.473,0.089936
172,61.2,3.341,276.36,795.12,90.165,2604,58.076,45.74,0.013124
248,56.9,2.588,280.08,1072.7,95.707,3227,71.964,88.651,0.068781
1161,37.2,4.081,278.9,1411.2,102.76,2369,42.275,100.26,0.089936
1037,37.5,3.942,278.98,1401.4,102.71,2535,43.701,87.953,0.10645
1101,37.6,4.057,278.99,1410.4,102.73,1478,43.317,89.205,0.10645
1008,38.1,4.033,279.07,1409.6,102.71,58,40.583,112.83,0.089936
809,46.5,2.622,280.08,1139.9,100.69,2361,123.05,197.79,0.10622
853,46.6,2.586,280.08,1136.6,100.92,2244,99.942,238.8,0.10622
899,36.9,3.304,279.4,1397.6,102.61,1439,48.141,130.45,0.10622
930,38.5,4.009,279.16,1408.8,102.68,2750,43.372,106.77,0.089936
964,38.8,4.242,279.18,1425.7,102.73,2440,43.507,116.98,0.05311
903,37.2,3.136,279.52,1390.8,102.58,1903,49.464,118.21,0.1061
878,37,3.175,279.48,1398.7,102.61,1537,48.833,121.13,0.1061
806,37.3,3.288,279.44,1399.4,102.62,3207,47.498,135.05,0.1061
1192,41.2,2.995,279.93,1266.1,102.39,2745,64.488,142.17,0.10599
1208,40.7,2.991,279.89,1271,102.39,1908,67.26,83.995,0.10599
984,38.6,3.621,279.39,1397,102.61,2250,45.139,137.72,0.034302
714,40.3,4.574,279.23,1427.6,102.79,2858,49.493,110.29,0.089936
788,41.1,4.797,279.31,1456.6,102.8,-943,53.094,126.99,0.10599
775,41.4,4.863,279.35,1467.1,102.79,749,55.167,112.63,0.10599
1162,41.5,2.958,279.97,1263,102.39,2002,68.218,153.84,0.10588
1162,41,2.942,279.94,1267,102.4,1584,65.511,142.52,0.10588
1163,40.6,2.925,279.9,1270.9,102.42,1764,67.658,143.84,0.10588
650,40.9,4.58,279.18,1406.5,102.78,1997,48.121,122.12,0.089936
671,42.4,5.004,279.43,1473.3,102.78,1821,51.722,112.73,0.045639
927,42.7,3.03,279.97,1240.9,101.66,2081,57.882,104.98,0.10576
1097,41.3,2.9,279.98,1262.9,102.42,1887,69.12,127.3,0.10576
631,41,4.335,279.22,1384.3,102.69,3747,47.081,98.08,0.052879
630,41.6,4.587,279.13,1385.5,102.77,682,48.363,127.83,0.10576
611,41.8,4.683,279.14,1392.3,102.79,1674,50.031,119.8,0.10576
587,42.7,4.824,279.23,1399.9,102.78,1878,54.386,115.41,0.089936
602,43.3,4.834,279.2,1381,102.77,2391,53.927,113.56,0.10553
583,43.4,4.901,279.29,1396.8,102.77,1653,53.599,120.98,0.10553
715,43,2.909,279.84,1306.7,102.51,1805,50.314,105.3,0.10531
688,43.1,2.976,279.77,1309.5,102.49,2636,49.141,107.33,0.10531
627,44.7,5.196,279.49,1401,102.77,1820,54.209,110.37,0.10531
710,51,6.299,279.57,1416,102.75,1206,32.951,94.585,0.1052
773,45.6,5.285,279.43,1355.4,102.78,1556,54.86,113.95,0.089936
690,50.9,6.296,279.62,1401.2,102.74,1136,33.144,90.932,0.089936
484,47.6,0.765,282.25,1320.3,100.95,3094,108.65,130.81,0.10498
735,47.2,5.636,279.58,1367.8,102.77,1943,46.68,110.98,0.032624
836,46.2,2.226,281.01,1147,102.37,2402,125.97,193.37,0.02274
688,47.2,5.37,279.68,1327,102.75,2224,50.951,109.75,0.026021
570,63.6,1.368,283.15,1204.8,98.517,4695,52.164,59.823,0.068162
831,46.4,2.437,281,1121,102.5,1524,130.7,204.01,0.089936
842,49.4,2.141,281.25,1121.6,102.57,1970,128.25,190.44,0.032419
772,45.1,2.965,281.24,1154.6,102.18,3125,108.96,160.94,0.089936
778,45.9,2.995,281.26,1155.2,102.08,2617,114.86,175.04,0.089936
835,46.6,3.099,281.3,1162.2,101.97,2166,119.54,140.12,0.068041
333,56.6,2.553,281.62,1834.9,75.651,4701,45.995,25.266,0.0066725
315,50.1,1.95,288.02,1853.4,81.785,3593,41.224,35.875,0.10053
310,50.1,1.746,288.32,1854.4,82.286,3916,49.352,31.155,0.10053
260,50.1,1.575,288.62,1855.5,82.786,3791,48.736,24.783,0.10053
210,57,1.172,290.45,1627.8,85.047,3454,49.728,29.62,0.01014
1048,61.3,8.998,291.19,699.91,101.78,-417,65.919,25.941,0.096693
894,60.7,8.746,291.38,697.73,101.76,4172,64.492,36.875,0.096693
115,75,5.248,297.74,942.02,100.09,5606,21.975,13.959,0.094697
400,42.4,2.716,269.74,337.96,94.989,1214,178.42,161.22,0.0066486
148,48.8,1.908,268.58,404.65,89.704,994,71.351,67.499,0.12267
152,48.3,1.795,268.51,415.6,88.943,1423,83.981,52.792,0.12267
120,33.1,4.493,269.66,828.84,92.626,1704,83.431,21.917,0.12149
78,34,4.317,269.5,777.3,93.06,1455,69.147,49.249,0.12149
122,38.8,7.769,267.65,933.82,85.167,1454,44.562,66.876,0.071782
99,39.2,7.737,267.9,942.18,85.499,1257,56.54,42.973,0.071782
185,33,2.866,272.49,957.15,95.099,2394,62.065,42.994,0.11908
178,33.4,2.904,272.4,941.72,95.151,1893,64.883,33.543,0.11908
255,44.6,5.423,267.7,765.99,86.054,1122,86.136,71.394,0.11889
273,45.1,5.362,267.64,772.74,86.13,1156,85.886,60.503,0.11889
107,36.7,7.092,268.88,936.27,88.129,1975,29.646,28.819,0.11889
78,36.6,7.085,268.86,929.15,88.189,2348,38.834,19.359,0.11889
203,45.2,5.442,267.95,749.97,86.815,1420,92.001,76.26,0.11871
172,45.8,5.452,267.84,755.52,86.79,1168,83.488,71.216,0.11871
184,46.5,5.471,267.72,761.07,86.765,1522,93.349,51.489,0.11871
159,37,6.801,269.26,942.47,88.661,1394,41.135,31.99,0.11871
128,36.8,6.784,269.27,936.66,88.764,1573,28.917,42.023,0.11871
141,54.3,5.271,267.44,467.96,88.435,1007,88.981,88.226,0.049461
133,52.5,5.491,267.94,504.27,88.941,589,82.022,97.525,0.049461
409,37.4,2.331,273.86,774.38,98.509,2128,122.35,42.481,0.042012
481,30.4,4.084,274.5,969.92,96.757,1901,122.3,46.75,0.071469
71,44.3,7.273,268.96,781.53,87.755,1423,45.726,73.093,0.11766
89,44,7.167,269,792.15,87.838,1421,47.103,64.41,0.11766
534,30.6,3.675,275.3,943.2,98.586,1633,117.62,80.036,0.071469
582,47,1.596,273.33,528.29,100.54,2072,117.87,70.146,0.042012
141,43.5,7.165,269.32,786.18,88.114,410,45.102,71.455,0.11748
161,43.3,7.066,269.32,793.76,88.168,1215,47.845,40.112,0.11748
617,39.2,2.601,274.63,721.62,100.24,1727,129.95,51.631,0.089936
642,32.2,3.092,275.72,876.46,100.25,1805,130.69,67.125,0.11732
653,36.1,2.724,275.22,777.03,100.56,1221,130.23,63.906,0.11732
690,39.9,2.365,274.71,677.61,100.88,1477,127.61,65.132,0.11732
770,55.8,4.858,272.76,406.6,101.77,742,80.433,44.698,0.11732
57,47.7,6.586,269.99,651.2,87.955,1255,32.697,30.527,0.071317
761,36,2.258,275.21,738.62,101.02,1378,130.02,64.853,0.11714
842,39.4,2.075,274.75,645.21,101.27,1162,136.52,64.018,0.11714
61,34.8,1.675,271.19,409.61,82.845,585,222.12,52.86,0.035629
60,46.7,6.656,270.26,667.22,87.714,1547,34.73,27.069,0.071317
71,45.2,5.036,271.4,489.69,88.21,-2312,43.396,50.289,0.1168
85,45.5,5.006,271.31,505.17,88.013,1114,44.797,61.051,0.1168
1018,54.7,3.411,272.99,273.84,102.36,1211,131.4,75.622,0.1168
1028,54.5,3.485,273.04,284.92,102.33,1291,101.75,83.326,0.1168
195,44.3,2.053,270.08,493.55,102.23,2480,48.154,28.597,0.1168
137,36.4,2.256,271.3,420.37,84.387,883,210.08,129.95,0.089936
74,45.3,6.792,270.67,685.36,87.309,1738,30.962,19.286,0.11663
66,45,6.683,270.74,698.25,87.455,1588,33.722,19.716,0.11663
1049,41.6,1.938,274.26,397.31,102.55,1757,124.53,74.026,0.11663
1082,43.5,2.229,273.95,321.95,102.6,1972,120.11,84.035,0.11663
121,37,2.238,271.35,420.63,84.89,1612,204.38,156.06,0.089936
121,41.7,8.444,269.92,713.25,86.708,1414,66.951,54.437,0.0096723
103,39.5,4.555,272.95,700.21,88.233,1025,118.5,58.322,0.089936
1180,39.7,3.18,274.18,260.07,102.85,1378,122.33,70.214,0.089936
124,38.3,4.334,273.32,760.19,88.337,964,81.723,85.525,0.089936
1174,36.6,3.341,274.5,277.67,102.88,899,122.31,73.995,0.11597
1172,37.2,3.497,274.44,277.49,102.88,1027,129.21,61.484,0.11597
1171,38.5,3.808,274.33,277.13,102.88,1534,118.94,61.941,0.071048
70,35.6,5.499,273.69,784.7,87.075,919,90.283,76.806,0.044966
1206,33.5,3.516,274.82,295.27,102.91,1253,123.22,78.004,0.11581
1187,34,3.689,274.78,295.9,102.9,1114,124.18,75.61,0.11581
1141,34.5,3.864,274.74,296.53,102.9,1265,119.86,56.182,0.11581
1069,28.1,0.563,276.88,693.74,101.51,1767,317.99,151.48,0.089936
1164,31.8,3.607,275.04,307.07,102.92,-117,124.29,96.852,0.089936
317,51.5,3.561,273.02,708.46,102.81,-1946,38.128,31.879,0.11563
50,38.6,4.181,272.21,560.29,86.669,1159,44.116,41.329,0.11547
113,35.1,5.338,273.89,800.92,87.083,796,83.369,81.222,0.044966
1132,28.4,0.862,276.89,640.36,101.73,1261,286.88,172.35,0.11547
1271,28.6,0.656,276.82,609.76,102.27,1520,319.52,157.18,0.11547
1116,33.2,3.984,275.03,311.98,102.91,1079,122.39,75.322,0.041909
314,51.9,3.746,273.34,729.36,102.85,-2421,34.766,32.042,0.11547
58,36,4.535,273.29,667.86,87.032,1168,81.714,44.098,0.048466
53,28.4,1.248,273.43,1105.6,82.948,799,57.486,67.548,0.012542
80,35.1,4.939,273.88,738.32,87.273,1123,83.431,102.94,0.070822
79,34.8,4.555,273.88,711.47,87.383,1135,79.675,90.811,0.070822
109,34.7,5.027,274.19,763.89,87.5,1068,90.524,110.24,0.070822
276,31.9,7.265,273.49,793.19,88.614,1258,73.602,114.1,0.019373
817,28.5,3.534,275.97,353.02,102.86,1567,125.74,86.947,0.089936
60,44.1,5.304,272.49,685.56,89.485,1361,50.895,41.24,0.0069179
793,28.5,3.502,276.07,358.15,102.86,1559,107.37,99.016,0.089936
747,23.8,2.724,279.26,781.95,100.84,1152,157.02,168.51,0.089936
121,31.2,7.274,273.79,828.95,88.521,1850,81.398,52.867,0.070636
787,23,3.002,279.67,860.87,100.69,757,155.86,122.6,0.11421
796,23.4,2.915,279.48,798.03,100.99,824,155.09,138.58,0.11421
809,23.9,2.829,279.29,735.2,101.28,1530,167.9,155.61,0.11421
132,31.8,4.082,275.05,756.37,88.083,1418,62.768,75.092,0.11405
110,32.2,4.152,275.06,753.06,88.255,1176,55.233,79.642,0.11405
162,30.3,6.862,274.26,850.37,89.082,1175,80.294,84.725,0.089936
220,29.8,6.569,274.58,850.92,89.485,692,88.053,91.978,0.089936
176,28.4,7.247,275.37,909.23,90.579,1972,65.83,64.634,0.1139
176,27.7,7.374,275.79,927.25,91.133,1658,71.073,69.611,0.1139
206,26.9,7.501,276.21,945.27,91.688,1452,54.457,107.31,0.1139
244,29.3,6.354,274.86,845.56,89.807,1706,84.078,99.088,0.11374
268,29.2,6.277,274.91,851.46,89.887,1323,96.381,106.5,0.11374
245,29.8,6.467,274.56,845.81,89.446,1533,86.659,83.999,0.089936
999,28.4,2.475,277.54,378.46,102.68,1495,172.71,98.932,0.015999
265,29.5,6.279,274.74,840.8,89.653,1482,85.124,90.347,0.089936
87,39.6,5.709,271.91,675.04,88.223,1755,84.121,75.626,0.008577
64,28.6,5.351,275.33,764.4,85.291,1182,79.481,46.558,0.11328
61,28.4,5.198,275.45,778.07,85.511,1027,52.497,65.962,0.11328
837,29.7,3.149,277.18,353.76,102.74,1630,123.72,101.7,0.11328
805,29.6,3.21,277.15,362.8,102.75,1603,137.49,92.92,0.11328
718,34.2,2.782,276.66,564.7,102.95,1073,95.905,70.726,0.11328
727,35.8,2.684,276.59,567.52,102.97,1451,98.584,59.782,0.11328
228,48,3.972,274.84,724.28,102.15,2304,42.386,30.573,0.070452
256,49.3,4.405,274.77,733.86,102.3,1814,42.021,24.686,0.070452
701,27,3.375,277.16,559.82,102.74,1875,123.82,62.54,0.11313
692,26.9,3.318,277.15,568.48,102.73,2238,108.82,69.469,0.11313
311,47.5,2.665,274.66,603.14,102.07,2706,59.452,40.435,0.023918
199,48.6,4.611,274.81,745.91,102.29,2146,37.221,25.979,0.070418
188,48.1,5.826,274.91,780.43,102.52,3262,31.838,30.65,0.028976
155,49.3,6.862,274.87,812.1,102.73,1410,34.995,23.708,0.028208
147,44,4.539,275.14,769.45,102.08,2571,38.068,42.459,0.022483
643,25.8,3.713,277.57,628.84,101.52,2400,123.9,119.97,0.056192
634,25.2,3.612,277.54,647.09,101.39,1765,144.42,99.46,0.056192
688,26,3.175,277.57,665.65,101.7,3103,130.31,85.985,0.037462
574,27.9,2.467,277.64,686.5,102.35,1905,99.744,89.632,0.034563
243,43.3,2.929,275.08,672.51,102.08,2768,56.127,45.313,0.022044
428,27,3.87,277.39,587.79,101.15,2897,133.8,57.862,0.034563
431,31.6,2.165,277.22,676.06,102.35,2741,86.574,76.005,0.11223
453,33.1,2.034,277.08,671.4,102.47,1874,86.341,65.573,0.11223
