1,2,23.75,114.65
1,2,23.65,113.05
1,2,23.35,103.35
1,2,23.35,104.25
1,2,23.35,113.25
1,2,23.35,116.75
1,2,23.25,113.55
1,2,23.25,116.65
1,2,23.25,116.75
1,2,23.15,109.55
1,2,23.15,112.55
1,2,23.05,109.65
1,2,23.05,112.45
1,2,23.05,114.45
1,2,22.95,112.05
1,2,22.85,108.25
1,2,22.85,108.35
1,2,22.85,112.85
1,2,22.85,113.25
1,2,22.85,114.35
1,2,22.75,108.25
1,2,22.75,108.35
1,2,22.75,108.45
1,2,22.75,110.15
1,2,22.75,114.25
1,2,22.65,110.15
1,2,22.65,113.15
1,2,22.55,113.05
1,2,22.55,114.45
1,2,22.45,107.35
1,2,22.35,107.35
1,2,22.05,100.85
1,2,21.95,108.65
1,2,21.85,111.95
1,2,21.75,108.35
1,2,21.75,108.55
1,2,21.65,108.35
1,2,21.65,110.85
1,2,21.55,109.15
1,2,21.55,109.25
1,2,21.45,109.15
1,2,21.45,111.05
1,2,21.25,110.45
1,2,18.25,109.55
1,3,42.25,118.85
1,3,42.25,118.95
1,3,42.05,119.25
1,3,42.05,121.65
1,3,41.95,121.65
1,3,41.65,120.35
1,3,41.55,120.45
1,3,41.15,121.15
1,3,41.05,113.05
1,3,40.95,113.15
1,3,40.95,117.85
1,3,40.95,117.95
1,3,40.85,111.65
1,3,40.85,111.75
1,3,40.85,114.85
1,3,40.85,114.95
1,3,40.75,111.55
1,3,40.75,111.65
1,3,40.75,111.75
1,3,40.75,114.85
1,3,40.75,114.95
1,3,40.65,109.85
1,3,40.55,110.05
1,3,40.35,116.65
1,3,40.25,116.15
1,3,40.15,113.25
1,3,40.15,116.25
1,3,40.15,116.75
1,3,40.05,113.25
1,3,40.05,113.35
1,3,40.05,116.45
1,3,39.95,116.35
1,3,39.95,116.45
1,3,39.85,110.05
1,3,39.85,116.35
1,3,39.85,116.45
1,3,39.75,109.95
1,3,39.65,106.75
1,3,39.65,106.85
1,3,39.65,118.25
1,3,39.55,109.75
1,3,39.55,109.85
1,3,39.55,116.65
1,3,39.55,116.75
1,3,39.45,75.95
1,3,39.35,112.45
1,3,39.25,106.75
1,3,39.25,117.15
1,3,39.15,106.75
1,3,39.15,117.15
1,3,39.15,117.25
1,3,39.15,117.45
1,3,39.05,106.35
1,3,39.05,117.25
1,3,39.05,117.35
1,3,38.95,115.45
1,3,38.95,117.15
1,3,38.85,105.65
1,3,38.85,106.35
1,3,38.85,115.45
1,3,38.85,115.55
1,3,38.55,102.15
1,3,38.45,106.05
1,3,38.45,106.25
1,3,38.45,112.75
1,3,38.35,116.85
1,3,38.25,109.75
1,3,38.25,116.85
1,3,38.15,114.55
1,3,38.05,114.45
1,3,38.05,114.55
1,3,37.95,106.15
1,3,37.95,114.35
1,3,37.85,112.55
1,3,37.85,113.45
1,3,37.85,113.55
1,3,37.85,113.65
1,3,37.75,112.45
1,3,37.75,112.55
1,3,37.75,112.75
1,3,37.75,115.65
1,3,37.65,112.75
1,3,37.55,111.15
1,3,37.45,105.05
1,3,37.45,116.25
1,3,37.45,116.35
1,3,37.35,97.35
1,3,37.35,117.95
1,3,37.35,118.05
1,3,37.15,79.95
1,3,37.15,122.05
1,3,37.15,122.45
1,3,37.05,105.15
1,3,37.05,114.45
1,3,37.05,114.55
1,3,36.85,117.85
1,3,36.85,118.05
1,3,36.85,118.35
1,3,36.65,101.55
1,3,36.65,101.75
1,3,36.65,109.55
1,3,36.65,114.45
1,3,36.65,114.55
1,3,36.65,117.15
1,3,36.55,101.85
1,3,36.55,104.15
1,3,36.55,109.45
1,3,36.55,114.55
1,3,36.55,116.75
1,3,36.45,102.15
1,3,36.45,115.95
1,3,36.45,117.85
1,3,36.25,100.65
1,3,36.25,113.05
1,3,36.25,117.65
1,3,36.25,117.75
1,3,36.15,103.65
1,3,36.15,106.25
1,3,36.15,113.05
1,3,36.15,113.15
1,3,36.15,114.25
1,3,36.15,117.05
1,3,36.15,117.15
1,3,36.05,103.85
1,3,36.05,114.35
1,3,36.05,114.45
1,3,35.95,104.15
1,3,35.95,114.15
1,3,35.75,107.65
1,3,35.75,114.25
1,3,35.75,114.95
1,3,35.75,115.05
1,3,35.65,103.25
1,3,35.55,102.05
1,3,35.55,104.65
1,3,35.55,106.65
1,3,35.55,106.75
1,3,35.55,107.65
1,3,35.55,112.85
1,3,35.35,113.85
1,3,35.25,113.95
1,3,35.25,115.45
1,3,35.15,111.05
1,3,35.05,109.05
1,3,35.05,111.05
1,3,35.05,118.25
1,3,34.95,102.95
1,3,34.95,108.95
1,3,34.85,108.95
1,3,34.85,113.55
1,3,34.85,113.65
1,3,34.85,114.35
1,3,34.85,117.55
1,3,34.75,111.15
1,3,34.75,113.55
1,3,34.75,113.65
1,3,34.75,113.75
1,3,34.75,114.25
1,3,34.75,114.35
1,3,34.65,112.35
1,3,34.65,112.45
1,3,34.55,109.55
1,3,34.55,119.15
1,3,34.35,108.65
1,3,34.35,108.75
1,3,34.35,108.85
1,3,34.35,108.95
1,3,34.35,109.05
1,3,34.25,108.85
1,3,34.25,108.95
1,3,34.25,109.05
1,3,34.15,108.95
1,3,33.85,115.75
1,3,33.85,115.85
1,3,33.65,116.95
1,3,33.05,112.55
1,3,32.85,115.85
1,3,32.85,117.35
1,3,32.85,117.45
1,3,32.75,116.85
1,3,32.65,116.75
1,3,32.65,116.85
1,3,32.65,117.05
1,3,32.45,119.45
1,3,32.45,119.85
1,3,32.35,119.35
1,3,32.35,119.85
1,3,32.15,114.05
1,3,32.15,114.15
1,3,32.15,118.95
1,3,32.15,119.45
1,3,32.15,119.65
1,3,32.05,118.65
1,3,31.95,117.15
1,3,31.95,117.25
1,3,31.95,119.15
1,3,31.95,119.95
1,3,31.95,120.35
1,3,31.95,120.95
1,3,31.85,117.35
1,3,31.85,119.95
1,3,31.85,120.55
1,3,31.75,116.45
1,3,31.75,116.55
1,3,31.75,117.15
1,3,31.75,117.25
1,3,31.75,117.35
1,3,31.75,118.65
1,3,31.75,119.95
1,3,31.75,120.05
1,3,31.65,113.35
1,3,31.65,120.25
1,3,31.65,120.75
1,3,31.55,120.35
1,3,31.45,120.25
1,3,31.45,121.15
1,3,31.35,118.35
1,3,31.35,118.45
1,3,31.35,119.45
1,3,31.35,121.45
1,3,31.25,121.45
1,3,31.25,121.55
1,3,31.15,121.45
1,3,31.05,112.25
1,3,31.05,120.95
1,3,30.95,117.85
1,3,30.95,118.75
1,3,30.85,120.05
1,3,30.75,120.75
1,3,30.65,114.25
1,3,30.65,114.45
1,3,30.65,117.45
1,3,30.55,114.25
1,3,30.55,114.35
1,3,30.55,117.05
1,3,30.45,114.35
1,3,30.45,114.85
1,3,30.45,114.95
1,3,30.35,113.85
1,3,30.35,114.85
1,3,30.35,120.15
1,3,30.35,120.35
1,3,30.25,114.85
1,3,30.25,115.05
1,3,30.25,118.15
1,3,30.25,119.65
1,3,30.25,119.75
1,3,30.25,120.05
1,3,30.25,120.15
1,3,30.25,120.25
1,3,30.15,114.95
1,3,30.05,101.95
1,3,30.05,120.55
1,3,29.85,114.25
1,3,29.85,114.35
1,3,29.45,113.15
1,3,29.45,113.25
1,3,29.35,113.15
1,3,29.35,113.25
1,3,29.35,117.35
1,3,29.25,117.15
1,3,29.25,117.25
1,3,29.15,119.65
1,3,29.05,111.65
1,3,29.05,119.65
1,3,28.95,111.65
1,3,28.95,118.85
1,3,28.75,115.75
1,3,28.75,115.85
1,3,28.65,112.35
1,3,28.65,112.45
1,3,28.65,115.85
1,3,28.65,115.95
1,3,28.65,121.25
1,3,28.65,121.45
1,3,28.55,112.35
1,3,28.55,121.35
1,3,28.45,117.95
1,3,28.45,119.85
1,3,28.45,119.95
1,3,28.35,112.95
1,3,28.25,117.05
1,3,28.05,116.25
1,3,28.05,116.35
1,3,28.05,116.95
1,3,27.95,112.45
1,3,27.95,113.05
1,3,27.95,113.15
1,3,27.95,116.35
1,3,27.95,120.75
1,3,27.85,99.75
1,3,27.85,102.25
1,3,27.85,112.85
1,3,27.85,113.05
1,3,27.85,114.35
1,3,27.85,114.45
1,3,27.75,114.35
1,3,27.75,115.05
1,3,27.65,113.85
1,3,27.35,103.75
1,3,27.15,114.95
1,3,27.05,114.95
1,3,27.05,115.05
1,3,26.65,118.05
1,3,26.55,101.55
1,3,26.55,101.65
1,3,26.55,101.75
1,3,26.55,101.85
1,3,26.55,104.75
1,3,26.55,104.85
1,3,26.15,119.25
1,3,25.95,113.05
1,3,25.95,114.95
1,3,25.85,98.85
1,3,25.85,113.05
1,3,25.85,114.85
1,3,25.75,113.05
1,3,25.55,103.75
1,3,25.45,118.95
1,3,25.35,110.45
1,3,25.25,110.25
1,3,25.25,110.35
1,3,25.15,99.15
1,3,25.05,102.75
1,3,25.05,104.95
1,3,24.95,102.65
1,3,24.85,102.85
1,3,24.85,113.55
1,3,24.75,108.25
1,3,24.75,113.55
1,3,24.75,113.65
1,3,24.65,108.05
1,3,24.65,108.15
1,3,24.55,117.75
1,3,24.45,98.55
1,3,24.45,111.55
1,3,24.35,102.55
1,3,24.35,109.45
1,3,23.85,100.05
1,3,23.75,109.25
1,3,23.75,113.05
1,3,23.75,114.65
1,3,23.65,113.05
1,3,23.55,113.55
1,3,23.55,116.35
1,3,23.55,116.45
1,3,23.35,103.35
1,3,23.35,113.25
1,3,23.25,113.55
1,3,23.15,109.55
1,3,23.15,112.55
1,3,23.15,112.85
1,3,23.15,113.25
1,3,23.15,113.35
1,3,23.05,109.65
1,3,23.05,112.45
1,3,23.05,113.15
1,3,23.05,113.35
1,3,23.05,113.75
1,3,23.05,114.45
1,3,22.95,112.05
1,3,22.95,113.35
1,3,22.95,113.75
1,3,22.85,108.25
1,3,22.85,108.35
1,3,22.85,112.85
1,3,22.85,113.25
1,3,22.85,114.35
1,3,22.75,108.35
1,3,22.75,108.45
1,3,22.75,110.15
1,3,22.75,113.25
1,3,22.75,115.35
1,3,22.65,110.15
1,3,22.65,113.15
1,3,22.55,113.05
1,3,22.55,113.35
1,3,22.55,113.45
1,3,22.55,113.85
1,3,22.55,113.95
1,3,22.55,114.15
1,3,22.55,114.25
1,3,22.45,107.35
1,3,22.45,113.45
1,3,22.45,113.65
1,3,22.35,107.35
1,3,22.25,113.25
1,3,22.25,113.45
1,3,22.25,113.55
1,3,22.05,100.85
1,3,21.95,108.65
1,3,21.85,111.95
1,3,21.75,108.55
1,3,21.65,110.85
1,3,21.55,109.15
1,3,21.55,109.25
1,3,21.45,109.15
1,3,21.45,111.05
1,3,21.25,110.45
1,5,42.85,93.45
1,5,42.85,93.55
1,5,42.25,118.85
1,5,42.25,118.95
1,5,40.95,107.55
1,5,40.95,117.85
1,5,40.95,117.95
1,5,40.85,111.65
1,5,40.85,111.75
1,5,40.85,114.85
1,5,40.75,107.35
1,5,40.75,107.45
1,5,40.75,111.55
1,5,40.75,111.65
1,5,40.75,111.75
1,5,40.75,114.85
1,5,40.65,109.85
1,5,40.55,110.05
1,5,37.15,79.95
1,5,31.25,121.45
1,5,31.15,121.45
1,5,25.05,104.95
1,5,23.95,106.65
1,5,23.85,106.65
1,5,23.35,103.35
1,5,23.35,104.25
1,5,22.05,100.85
1,5,19.95,110.55
1,6,42.25,118.85
1,6,42.25,118.95
1,6,42.05,119.25
1,6,42.05,121.65
1,6,41.95,121.65
1,6,41.65,120.35
1,6,41.55,120.45
1,6,41.05,117.95
1,6,40.95,117.85
1,6,40.95,117.95
1,6,40.85,114.85
1,6,40.85,114.95
1,6,40.75,114.85
1,6,40.75,114.95
1,6,40.35,116.65
1,6,40.25,116.15
1,6,40.15,113.25
1,6,40.15,116.25
1,6,40.05,116.45
1,6,39.95,116.35
1,6,39.95,116.45
1,6,39.85,116.35
1,6,39.85,116.45
1,6,39.65,118.25
1,6,39.65,121.95
1,6,39.65,122.05
1,6,39.55,75.95
1,6,39.55,116.65
1,6,39.55,116.75
1,6,39.45,75.95
1,6,39.25,117.15
1,6,39.15,117.15
1,6,39.15,117.25
1,6,39.15,117.45
1,6,39.05,117.15
1,6,39.05,117.25
1,6,39.05,117.35
1,6,38.95,115.45
1,6,38.95,117.15
1,6,38.85,115.45
1,6,38.85,115.55
1,6,38.85,117.45
1,6,38.85,121.65
1,6,38.35,116.85
1,6,38.25,116.85
1,6,37.45,122.15
1,6,37.35,117.95
1,6,37.35,118.05
1,6,37.35,120.35
1,6,37.35,121.55
1,6,37.15,122.05
1,6,37.15,122.45
1,6,36.85,118.05
1,6,36.85,120.55
1,6,36.45,120.65
1,6,36.35,120.15
1,6,36.35,120.45
1,6,27.85,102.25
1,6,26.55,101.55
1,6,26.55,101.65
1,6,26.55,101.75
1,6,26.55,101.85
1,6,26.15,119.25
1,6,26.05,119.35
1,6,26.05,119.45
1,6,25.55,103.75
1,6,25.45,118.95
1,6,25.05,102.65
1,6,24.95,118.55
1,6,24.95,118.65
1,6,24.85,102.85
1,6,24.85,118.15
1,6,24.55,117.75
1,6,24.35,116.15
1,6,24.25,116.05
1,6,24.25,116.15
1,6,23.55,116.35
1,6,23.55,116.45
1,6,21.65,110.85
1,7,45.65,85.15
1,7,40.85,111.65
1,7,40.85,111.75
1,7,40.75,111.65
1,7,40.75,111.75
1,7,40.55,110.05
1,7,40.15,113.25
1,7,40.05,113.25
1,7,40.05,113.35
1,7,39.85,110.05
1,7,39.75,109.95
1,7,39.65,106.75
1,7,39.65,106.85
1,7,39.55,75.95
1,7,39.55,109.75
1,7,39.55,109.85
1,7,39.45,75.95
1,7,39.25,106.75
1,7,39.15,106.75
1,7,39.05,106.35
1,7,38.95,100.45
1,7,38.85,105.65
1,7,38.85,105.75
1,7,38.85,106.35
1,7,38.55,102.15
1,7,38.45,112.75
1,7,38.25,109.75
1,7,37.95,102.65
1,7,37.95,106.15
1,7,37.75,112.75
1,7,37.65,112.75
1,7,37.45,105.05
1,7,37.45,105.15
1,7,37.35,120.35
1,7,37.15,79.95
1,7,37.05,105.15
1,7,36.65,101.55
1,7,36.65,101.75
1,7,36.65,109.55
1,7,36.65,114.45
1,7,36.65,114.55
1,7,36.55,101.85
1,7,36.55,104.15
1,7,36.55,109.45
1,7,36.55,114.55
1,7,36.55,116.75
1,7,36.45,102.15
1,7,36.25,113.05
1,7,36.15,103.65
1,7,36.15,106.25
1,7,36.15,113.05
1,7,36.15,113.15
1,7,36.15,114.25
1,7,36.15,117.05
1,7,36.05,106.25
1,7,36.05,111.45
1,7,36.05,114.35
1,7,36.05,114.45
1,7,35.95,114.15
1,7,35.75,107.65
1,7,35.75,114.25
1,7,35.75,114.95
1,7,35.75,115.05
1,7,35.55,106.65
1,7,35.55,106.75
1,7,35.55,107.65
1,7,35.55,112.85
1,7,35.35,113.85
1,7,35.25,113.95
1,7,35.15,111.05
1,7,35.05,109.05
1,7,35.05,110.95
1,7,35.05,111.05
1,7,34.95,108.95
1,7,34.85,108.95
1,7,34.85,113.55
1,7,34.85,113.65
1,7,34.85,114.35
1,7,34.75,113.55
1,7,34.75,113.65
1,7,34.75,113.75
1,7,34.75,114.25
1,7,34.75,114.35
1,7,34.75,117.25
1,7,34.75,117.55
1,7,34.65,112.35
1,7,34.65,112.45
1,7,34.65,119.35
1,7,34.55,105.85
1,7,34.35,107.05
1,7,34.35,108.65
1,7,34.35,109.05
1,7,34.25,108.95
1,7,34.25,109.05
1,7,34.15,108.95
1,7,33.85,109.95
1,7,32.65,110.75
1,7,32.45,119.45
1,7,32.35,119.35
1,7,32.25,119.45
1,7,32.15,114.05
1,7,32.15,114.15
1,7,32.15,118.85
1,7,32.15,119.45
1,7,32.15,119.65
1,7,32.05,118.65
1,7,32.05,118.75
1,7,32.05,118.85
1,7,31.95,117.15
1,7,31.95,117.25
1,7,31.95,119.15
1,7,31.95,119.95
1,7,31.95,120.35
1,7,31.85,117.15
1,7,31.85,117.25
1,7,31.85,117.35
1,7,31.85,119.95
1,7,31.85,120.55
1,7,31.75,116.55
1,7,31.75,117.25
1,7,31.75,119.75
1,7,31.75,119.95
1,7,31.75,120.05
1,7,31.65,120.25
1,7,31.55,120.25
1,7,31.55,120.35
1,7,31.35,118.35
1,7,31.35,118.45
1,7,31.25,121.45
1,7,31.15,120.65
1,7,31.15,121.45
1,7,31.05,112.15
1,7,31.05,120.95
1,7,30.75,120.75
1,7,30.65,105.85
1,7,30.65,114.25
1,7,30.35,113.85
1,7,30.35,114.85
1,7,30.25,114.85
1,7,30.15,114.95
1,7,27.85,102.25
1,7,26.55,101.65
1,7,26.55,101.75
1,7,26.55,101.85
1,7,24.45,98.55
1,7,21.55,109.15
1,7,21.55,109.25
1,7,18.25,109.55
1,8,42.95,89.15
1,8,42.85,93.45
1,8,42.85,93.55
1,8,42.25,118.85
1,8,42.25,118.95
1,8,41.05,113.05
1,8,40.95,113.15
1,8,40.95,117.85
1,8,40.95,117.95
1,8,40.85,111.65
1,8,40.85,111.75
1,8,40.85,114.85
1,8,40.85,114.95
1,8,40.75,111.55
1,8,40.75,111.65
1,8,40.75,111.75
1,8,40.75,114.85
1,8,40.75,114.95
1,8,40.65,109.85
1,8,40.55,110.05
1,8,40.35,116.65
1,8,40.25,116.15
1,8,40.15,113.25
1,8,40.15,116.25
1,8,40.15,116.75
1,8,40.05,113.25
1,8,40.05,113.35
1,8,40.05,116.45
1,8,39.95,116.35
1,8,39.95,116.45
1,8,39.95,119.65
1,8,39.85,110.05
1,8,39.85,116.35
1,8,39.85,116.45
1,8,39.75,76.15
1,8,39.75,109.95
1,8,39.65,106.75
1,8,39.65,106.85
1,8,39.65,118.25
1,8,39.65,121.95
1,8,39.55,75.95
1,8,39.55,109.75
1,8,39.55,109.85
1,8,39.55,116.65
1,8,39.55,116.75
1,8,39.45,75.95
1,8,39.35,112.45
1,8,39.25,106.75
1,8,39.25,117.15
1,8,39.15,106.75
1,8,39.15,117.15
1,8,39.15,117.25
1,8,39.15,117.45
1,8,39.05,106.35
1,8,39.05,117.15
1,8,39.05,117.25
1,8,39.05,117.35
1,8,38.95,115.45
1,8,38.95,117.15
1,8,38.95,121.65
1,8,38.85,105.75
1,8,38.85,106.35
1,8,38.85,115.45
1,8,38.85,115.55
1,8,38.85,117.45
1,8,38.85,121.65
1,8,38.55,102.15
1,8,38.45,106.05
1,8,38.45,106.25
1,8,38.45,112.75
1,8,38.35,116.85
1,8,38.25,109.75
1,8,38.25,116.85
1,8,38.15,114.55
1,8,38.05,114.45
1,8,38.05,114.55
1,8,37.95,106.15
1,8,37.85,112.55
1,8,37.85,113.45
1,8,37.85,113.55
1,8,37.85,113.65
1,8,37.75,112.45
1,8,37.75,112.55
1,8,37.75,112.75
1,8,37.75,115.65
1,8,37.65,112.75
1,8,37.55,111.15
1,8,37.45,105.05
1,8,37.45,105.15
1,8,37.45,116.25
1,8,37.45,116.35
1,8,37.45,118.55
1,8,37.45,118.65
1,8,37.45,121.25
1,8,37.45,121.45
1,8,37.35,117.95
1,8,37.35,118.05
1,8,37.35,120.35
1,8,37.35,121.55
1,8,37.15,122.05
1,8,37.15,122.45
1,8,36.85,117.85
1,8,36.85,118.05
1,8,36.85,118.35
1,8,36.85,118.75
1,8,36.85,120.55
1,8,36.75,117.55
1,8,36.75,119.05
1,8,36.75,119.15
1,8,36.75,119.95
1,8,36.65,109.55
1,8,36.65,116.95
1,8,36.65,117.05
1,8,36.65,117.15
1,8,36.65,119.15
1,8,36.55,104.15
1,8,36.55,116.75
1,8,36.45,115.95
1,8,36.45,117.85
1,8,36.45,120.65
1,8,36.35,120.15
1,8,36.35,120.45
1,8,36.25,117.65
1,8,36.25,117.75
1,8,36.25,120.05
1,8,36.25,120.45
1,8,36.15,106.25
1,8,36.15,117.05
1,8,36.05,106.25
1,8,35.75,107.65
1,8,35.75,114.95
1,8,35.75,115.05
1,8,35.55,106.65
1,8,35.55,106.75
1,8,35.45,119.45
1,8,35.05,117.45
1,8,35.05,118.35
1,8,35.05,118.45
1,8,34.95,118.25
1,8,34.85,108.95
1,8,34.75,117.25
1,8,34.55,105.85
1,8,34.55,119.15
1,8,33.85,115.85
1,8,33.55,119.15
1,8,33.05,114.05
1,8,32.95,112.55
1,8,32.95,114.05
1,8,32.65,116.75
1,8,32.65,116.85
1,8,32.65,117.05
1,8,32.55,80.05
1,8,32.45,119.45
1,8,32.45,119.85
1,8,32.35,119.35
1,8,32.35,119.85
1,8,32.25,119.45
1,8,32.15,118.85
1,8,32.15,119.45
1,8,32.15,119.65
1,8,32.05,118.65
1,8,32.05,118.75
1,8,32.05,118.85
1,8,31.95,117.15
1,8,31.95,117.25
1,8,31.95,119.15
1,8,31.95,119.95
1,8,31.95,120.35
1,8,31.95,120.95
1,8,31.85,117.15
1,8,31.85,117.25
1,8,31.85,117.35
1,8,31.85,119.95
1,8,31.85,120.55
1,8,31.75,116.55
1,8,31.75,117.25
1,8,31.75,117.35
1,8,31.75,118.65
1,8,31.75,119.75
1,8,31.75,119.95
1,8,31.75,120.05
1,8,31.65,120.25
1,8,31.65,120.75
1,8,31.55,120.35
1,8,31.45,120.25
1,8,31.45,121.15
1,8,31.35,118.35
1,8,31.35,118.45
1,8,31.35,120.95
1,8,31.35,121.45
1,8,31.25,120.65
1,8,31.25,121.45
1,8,31.25,121.55
1,8,31.15,121.45
1,8,31.15,121.75
1,8,30.95,118.75
1,8,30.65,114.25
1,8,30.65,116.95
1,8,30.55,114.25
1,8,30.55,114.35
1,8,30.35,113.85
1,8,30.35,120.15
1,8,30.35,120.35
1,8,30.25,119.65
1,8,30.25,119.75
1,8,30.15,114.95
1,8,30.05,120.55
1,8,28.75,115.75
1,8,28.65,115.85
1,8,28.65,115.95
1,8,28.25,117.05
1,8,28.05,116.25
1,8,28.05,116.35
